jackknife_run bin_cM average_cov exp_fit
9 0.83800 0.00010 0.00030
9 0.83900 0.00023 0.00030
9 0.84000 0.00012 0.00030
9 0.84100 0.00016 0.00030
9 0.84200 0.00031 0.00030
9 0.84300 0.00050 0.00030
9 0.84400 0.00006 0.00030
9 0.84500 0.00034 0.00030
9 0.84600 0.00016 0.00030
9 0.84700 0.00029 0.00030
9 0.84800 -0.00013 0.00030
9 0.84900 0.00009 0.00030
9 0.85000 -0.00016 0.00030
9 0.85100 -0.00049 0.00030
9 0.85200 -0.00045 0.00030
9 0.85300 0.00020 0.00030
9 0.85400 -0.00021 0.00030
9 0.85500 -0.00041 0.00030
9 0.85600 0.00022 0.00030
9 0.85700 -0.00023 0.00030
9 0.85800 0.00075 0.00030
9 0.85900 -0.00028 0.00030
9 0.86000 0.00016 0.00030
9 0.86100 0.00043 0.00030
9 0.86200 0.00047 0.00030
9 0.86300 0.00099 0.00030
9 0.86400 0.00022 0.00030
9 0.86500 0.00026 0.00030
9 0.86600 -0.00013 0.00030
9 0.86700 -0.00073 0.00030
9 0.86800 -0.00001 0.00030
9 0.86900 -0.00016 0.00030
9 0.87000 0.00068 0.00030
9 0.87100 -0.00027 0.00030
9 0.87200 -0.00021 0.00030
9 0.87300 -0.00013 0.00030
9 0.87400 0.00055 0.00030
9 0.87500 0.00014 0.00030
9 0.87600 -0.00045 0.00030
9 0.87700 0.00082 0.00030
9 0.87800 0.00048 0.00030
9 0.87900 0.00009 0.00030
9 0.88000 -0.00017 0.00030
9 0.88100 0.00051 0.00030
9 0.88200 0.00059 0.00030
9 0.88300 0.00046 0.00030
9 0.88400 -0.00009 0.00030
9 0.88500 0.00022 0.00030
9 0.88600 0.00022 0.00030
9 0.88700 -0.00084 0.00030
9 0.88800 -0.00057 0.00030
9 0.88900 -0.00031 0.00030
9 0.89000 0.00081 0.00030
9 0.89100 0.00039 0.00030
9 0.89200 0.00033 0.00030
9 0.89300 0.00040 0.00030
9 0.89400 0.00095 0.00030
9 0.89500 -0.00063 0.00030
9 0.89600 -0.00006 0.00030
9 0.89700 -0.00026 0.00030
9 0.89800 -0.00013 0.00030
9 0.89900 -0.00061 0.00030
9 0.90000 -0.00041 0.00030
9 0.90100 0.00005 0.00030
9 0.90200 0.00006 0.00030
9 0.90300 -0.00044 0.00030
9 0.90400 0.00031 0.00030
9 0.90500 -0.00035 0.00030
9 0.90600 -0.00107 0.00030
9 0.90700 -0.00012 0.00030
9 0.90800 0.00013 0.00030
9 0.90900 0.00018 0.00030
9 0.91000 -0.00059 0.00030
9 0.91100 -0.00020 0.00030
9 0.91200 -0.00053 0.00030
9 0.91300 -0.00030 0.00030
9 0.91400 0.00020 0.00030
9 0.91500 -0.00118 0.00030
9 0.91600 -0.00037 0.00030
9 0.91700 -0.00013 0.00030
9 0.91800 -0.00003 0.00030
9 0.91900 0.00011 0.00030
9 0.92000 0.00013 0.00030
9 0.92100 -0.00054 0.00030
9 0.92200 0.00044 0.00030
9 0.92300 -0.00025 0.00030
9 0.92400 -0.00002 0.00030
9 0.92500 -0.00047 0.00030
9 0.92600 0.00022 0.00030
9 0.92700 -0.00034 0.00030
9 0.92800 -0.00001 0.00030
9 0.92900 -0.00053 0.00030
9 0.93000 -0.00035 0.00030
9 0.93100 -0.00032 0.00030
9 0.93200 -0.00036 0.00030
9 0.93300 -0.00069 0.00030
9 0.93400 -0.00080 0.00030
9 0.93500 -0.00077 0.00030
9 0.93600 -0.00065 0.00029
9 0.93700 -0.00073 0.00029
9 0.93800 -0.00065 0.00029
9 0.93900 -0.00121 0.00029
9 0.94000 -0.00076 0.00029
9 0.94100 -0.00097 0.00029
9 0.94200 -0.00041 0.00029
9 0.94300 -0.00037 0.00029
9 0.94400 -0.00048 0.00029
9 0.94500 -0.00036 0.00029
9 0.94600 -0.00045 0.00029
9 0.94700 -0.00049 0.00029
9 0.94800 -0.00091 0.00029
9 0.94900 0.00019 0.00029
9 0.95000 -0.00091 0.00029
9 0.95100 -0.00053 0.00029
9 0.95200 -0.00036 0.00029
9 0.95300 -0.00080 0.00029
9 0.95400 -0.00023 0.00029
9 0.95500 -0.00060 0.00029
9 0.95600 -0.00016 0.00029
9 0.95700 -0.00050 0.00029
9 0.95800 -0.00058 0.00029
9 0.95900 -0.00059 0.00029
9 0.96000 -0.00039 0.00029
9 0.96100 -0.00028 0.00029
9 0.96200 -0.00088 0.00029
9 0.96300 -0.00056 0.00029
9 0.96400 -0.00056 0.00029
9 0.96500 0.00003 0.00029
9 0.96600 -0.00036 0.00029
9 0.96700 -0.00045 0.00029
9 0.96800 -0.00019 0.00029
9 0.96900 -0.00004 0.00029
9 0.97000 -0.00072 0.00029
9 0.97100 -0.00027 0.00029
9 0.97200 0.00003 0.00029
9 0.97300 0.00056 0.00029
9 0.97400 -0.00030 0.00029
9 0.97500 -0.00090 0.00029
9 0.97600 -0.00012 0.00029
9 0.97700 0.00004 0.00029
9 0.97800 -0.00006 0.00029
9 0.97900 -0.00018 0.00029
9 0.98000 -0.00032 0.00029
9 0.98100 -0.00046 0.00029
9 0.98200 -0.00070 0.00029
9 0.98300 -0.00082 0.00029
9 0.98400 -0.00063 0.00029
9 0.98500 -0.00018 0.00029
9 0.98600 -0.00020 0.00029
9 0.98700 -0.00049 0.00029
9 0.98800 -0.00016 0.00029
9 0.98900 -0.00059 0.00029
9 0.99000 -0.00023 0.00029
9 0.99100 -0.00009 0.00029
9 0.99200 0.00035 0.00029
9 0.99300 0.00030 0.00029
9 0.99400 -0.00003 0.00029
9 0.99500 0.00001 0.00029
9 0.99600 -0.00039 0.00029
9 0.99700 -0.00077 0.00029
9 0.99800 -0.00028 0.00029
9 0.99900 0.00015 0.00029
10 0.02000 0.03226 0.03256
10 0.02100 0.03508 0.03222
10 0.02200 0.03658 0.03187
10 0.02300 0.03400 0.03154
10 0.02400 0.03367 0.03120
10 0.02500 0.03304 0.03087
10 0.02600 0.03152 0.03054
10 0.02700 0.03092 0.03022
10 0.02800 0.03057 0.02990
10 0.02900 0.03145 0.02958
10 0.03000 0.02813 0.02927
10 0.03100 0.02932 0.02896
10 0.03200 0.02877 0.02865
10 0.03300 0.02811 0.02834
10 0.03400 0.02675 0.02804
10 0.03500 0.02796 0.02775
10 0.03600 0.02742 0.02745
10 0.03700 0.02804 0.02716
10 0.03800 0.02741 0.02687
10 0.03900 0.02673 0.02659
10 0.04000 0.02559 0.02631
10 0.04100 0.02357 0.02603
10 0.04200 0.02405 0.02575
10 0.04300 0.02269 0.02548
10 0.04400 0.02470 0.02521
10 0.04500 0.02401 0.02494
10 0.04600 0.02427 0.02468
10 0.04700 0.02171 0.02442
10 0.04800 0.02226 0.02416
10 0.04900 0.02297 0.02390
10 0.05000 0.02363 0.02365
10 0.05100 0.02288 0.02340
10 0.05200 0.02275 0.02315
10 0.05300 0.02244 0.02290
10 0.05400 0.02408 0.02266
10 0.05500 0.02002 0.02242
10 0.05600 0.02135 0.02219
10 0.05700 0.02253 0.02195
10 0.05800 0.02218 0.02172
10 0.05900 0.02012 0.02149
10 0.06000 0.02109 0.02126
10 0.06100 0.01994 0.02104
10 0.06200 0.02084 0.02081
10 0.06300 0.02147 0.02059
10 0.06400 0.01987 0.02038
10 0.06500 0.02056 0.02016
10 0.06600 0.01944 0.01995
10 0.06700 0.01905 0.01974
10 0.06800 0.01921 0.01953
10 0.06900 0.01736 0.01932
10 0.07000 0.01814 0.01912
10 0.07100 0.01817 0.01892
10 0.07200 0.01888 0.01872
10 0.07300 0.01929 0.01852
10 0.07400 0.02038 0.01832
10 0.07500 0.01991 0.01813
10 0.07600 0.02073 0.01794
10 0.07700 0.01776 0.01775
10 0.07800 0.01908 0.01756
10 0.07900 0.01904 0.01738
10 0.08000 0.01768 0.01719
10 0.08100 0.01925 0.01701
10 0.08200 0.01763 0.01683
10 0.08300 0.01781 0.01665
10 0.08400 0.01811 0.01648
10 0.08500 0.01692 0.01631
10 0.08600 0.01546 0.01613
10 0.08700 0.01668 0.01596
10 0.08800 0.01624 0.01579
10 0.08900 0.01608 0.01563
10 0.09000 0.01569 0.01546
10 0.09100 0.01639 0.01530
10 0.09200 0.01377 0.01514
10 0.09300 0.01564 0.01498
10 0.09400 0.01420 0.01482
10 0.09500 0.01455 0.01467
10 0.09600 0.01375 0.01451
10 0.09700 0.01310 0.01436
10 0.09800 0.01227 0.01421
10 0.09900 0.01285 0.01406
10 0.10000 0.01257 0.01391
10 0.10100 0.01233 0.01377
10 0.10200 0.01224 0.01362
10 0.10300 0.01082 0.01348
10 0.10400 0.01152 0.01334
10 0.10500 0.01007 0.01320
10 0.10600 0.01187 0.01306
10 0.10700 0.01221 0.01292
10 0.10800 0.01131 0.01278
10 0.10900 0.01124 0.01265
10 0.11000 0.01284 0.01252
10 0.11100 0.01091 0.01239
10 0.11200 0.01077 0.01226
10 0.11300 0.00943 0.01213
10 0.11400 0.01056 0.01200
10 0.11500 0.01018 0.01187
10 0.11600 0.00962 0.01175
10 0.11700 0.00942 0.01163
10 0.11800 0.01133 0.01151
10 0.11900 0.01090 0.01139
10 0.12000 0.01134 0.01127
10 0.12100 0.01045 0.01115
10 0.12200 0.01044 0.01103
10 0.12300 0.00976 0.01092
10 0.12400 0.00904 0.01080
10 0.12500 0.00932 0.01069
10 0.12600 0.00946 0.01058
10 0.12700 0.00907 0.01047
10 0.12800 0.01019 0.01036
10 0.12900 0.00936 0.01025
10 0.13000 0.00879 0.01014
10 0.13100 0.00824 0.01004
10 0.13200 0.01029 0.00993
10 0.13300 0.00988 0.00983
10 0.13400 0.00884 0.00972
10 0.13500 0.00942 0.00962
10 0.13600 0.00847 0.00952
10 0.13700 0.00839 0.00942
10 0.13800 0.00962 0.00933
10 0.13900 0.00792 0.00923
10 0.14000 0.00826 0.00913
10 0.14100 0.00877 0.00904
10 0.14200 0.00772 0.00894
10 0.14300 0.00895 0.00885
10 0.14400 0.00820 0.00876
10 0.14500 0.00932 0.00867
10 0.14600 0.00857 0.00858
10 0.14700 0.00957 0.00849
10 0.14800 0.00988 0.00840
10 0.14900 0.00907 0.00831
10 0.15000 0.00874 0.00823
10 0.15100 0.00779 0.00814
10 0.15200 0.00913 0.00806
10 0.15300 0.00829 0.00797
10 0.15400 0.00867 0.00789
10 0.15500 0.00853 0.00781
10 0.15600 0.00704 0.00773
10 0.15700 0.00726 0.00765
10 0.15800 0.00825 0.00757
10 0.15900 0.00880 0.00749
10 0.16000 0.00831 0.00741
10 0.16100 0.00974 0.00733
10 0.16200 0.00854 0.00726
10 0.16300 0.00788 0.00718
10 0.16400 0.00889 0.00711
10 0.16500 0.00841 0.00704
10 0.16600 0.00885 0.00696
10 0.16700 0.00818 0.00689
10 0.16800 0.00733 0.00682
10 0.16900 0.00785 0.00675
10 0.17000 0.00794 0.00668
10 0.17100 0.00818 0.00661
10 0.17200 0.00800 0.00654
10 0.17300 0.00696 0.00648
10 0.17400 0.00714 0.00641
10 0.17500 0.00626 0.00634
10 0.17600 0.00638 0.00628
10 0.17700 0.00671 0.00621
10 0.17800 0.00577 0.00615
10 0.17900 0.00756 0.00609
10 0.18000 0.00629 0.00602
10 0.18100 0.00657 0.00596
10 0.18200 0.00685 0.00590
10 0.18300 0.00604 0.00584
10 0.18400 0.00617 0.00578
10 0.18500 0.00712 0.00572
10 0.18600 0.00620 0.00566
10 0.18700 0.00610 0.00560
10 0.18800 0.00654 0.00555
10 0.18900 0.00492 0.00549
10 0.19000 0.00491 0.00543
10 0.19100 0.00616 0.00538
10 0.19200 0.00677 0.00532
10 0.19300 0.00521 0.00527
10 0.19400 0.00636 0.00522
10 0.19500 0.00605 0.00516
10 0.19600 0.00578 0.00511
10 0.19700 0.00472 0.00506
10 0.19800 0.00488 0.00501
10 0.19900 0.00548 0.00496
10 0.20000 0.00524 0.00490
10 0.20100 0.00553 0.00485
10 0.20200 0.00509 0.00481
10 0.20300 0.00470 0.00476
10 0.20400 0.00485 0.00471
10 0.20500 0.00486 0.00466
10 0.20600 0.00504 0.00461
10 0.20700 0.00480 0.00457
10 0.20800 0.00463 0.00452
10 0.20900 0.00508 0.00447
10 0.21000 0.00480 0.00443
10 0.21100 0.00520 0.00438
10 0.21200 0.00376 0.00434
10 0.21300 0.00498 0.00430
10 0.21400 0.00488 0.00425
10 0.21500 0.00475 0.00421
10 0.21600 0.00376 0.00417
10 0.21700 0.00560 0.00413
10 0.21800 0.00438 0.00408
10 0.21900 0.00382 0.00404
10 0.22000 0.00324 0.00400
10 0.22100 0.00384 0.00396
10 0.22200 0.00437 0.00392
10 0.22300 0.00451 0.00388
10 0.22400 0.00386 0.00384
10 0.22500 0.00488 0.00381
10 0.22600 0.00344 0.00377
10 0.22700 0.00337 0.00373
10 0.22800 0.00400 0.00369
10 0.22900 0.00330 0.00366
10 0.23000 0.00410 0.00362
10 0.23100 0.00325 0.00358
10 0.23200 0.00331 0.00355
10 0.23300 0.00391 0.00351
10 0.23400 0.00367 0.00348
10 0.23500 0.00249 0.00344
10 0.23600 0.00322 0.00341
10 0.23700 0.00327 0.00337
10 0.23800 0.00332 0.00334
10 0.23900 0.00393 0.00331
10 0.24000 0.00385 0.00327
10 0.24100 0.00384 0.00324
10 0.24200 0.00346 0.00321
10 0.24300 0.00344 0.00318
10 0.24400 0.00354 0.00315
10 0.24500 0.00345 0.00312
10 0.24600 0.00382 0.00309
10 0.24700 0.00398 0.00305
10 0.24800 0.00356 0.00302
10 0.24900 0.00347 0.00300
10 0.25000 0.00300 0.00297
10 0.25100 0.00288 0.00294
10 0.25200 0.00274 0.00291
10 0.25300 0.00202 0.00288
10 0.25400 0.00240 0.00285
10 0.25500 0.00236 0.00282
10 0.25600 0.00244 0.00280
10 0.25700 0.00209 0.00277
10 0.25800 0.00215 0.00274
10 0.25900 0.00161 0.00271
10 0.26000 0.00216 0.00269
10 0.26100 0.00160 0.00266
10 0.26200 0.00286 0.00264
10 0.26300 0.00231 0.00261
10 0.26400 0.00317 0.00258
10 0.26500 0.00296 0.00256
10 0.26600 0.00239 0.00254
10 0.26700 0.00362 0.00251
10 0.26800 0.00178 0.00249
10 0.26900 0.00236 0.00246
10 0.27000 0.00224 0.00244
10 0.27100 0.00183 0.00242
10 0.27200 0.00179 0.00239
10 0.27300 0.00247 0.00237
10 0.27400 0.00178 0.00235
10 0.27500 0.00265 0.00232
10 0.27600 0.00289 0.00230
10 0.27700 0.00272 0.00228
10 0.27800 0.00181 0.00226
10 0.27900 0.00225 0.00224
10 0.28000 0.00274 0.00221
10 0.28100 0.00180 0.00219
10 0.28200 0.00289 0.00217
10 0.28300 0.00268 0.00215
10 0.28400 0.00272 0.00213
10 0.28500 0.00195 0.00211
10 0.28600 0.00155 0.00209
10 0.28700 0.00219 0.00207
10 0.28800 0.00314 0.00205
10 0.28900 0.00243 0.00203
10 0.29000 0.00221 0.00201
10 0.29100 0.00241 0.00199
10 0.29200 0.00222 0.00198
10 0.29300 0.00276 0.00196
10 0.29400 0.00272 0.00194
10 0.29500 0.00236 0.00192
10 0.29600 0.00247 0.00190
10 0.29700 0.00176 0.00189
10 0.29800 0.00152 0.00187
10 0.29900 0.00165 0.00185
10 0.30000 0.00090 0.00183
10 0.30100 0.00106 0.00182
10 0.30200 0.00249 0.00180
10 0.30300 0.00233 0.00178
10 0.30400 0.00120 0.00177
10 0.30500 0.00218 0.00175
10 0.30600 0.00142 0.00173
10 0.30700 0.00161 0.00172
10 0.30800 0.00064 0.00170
10 0.30900 0.00167 0.00169
10 0.31000 0.00189 0.00167
10 0.31100 0.00148 0.00166
10 0.31200 0.00201 0.00164
10 0.31300 0.00146 0.00163
10 0.31400 0.00271 0.00161
10 0.31500 0.00142 0.00160
10 0.31600 0.00138 0.00158
10 0.31700 0.00230 0.00157
10 0.31800 0.00167 0.00155
10 0.31900 0.00135 0.00154
10 0.32000 0.00175 0.00153
10 0.32100 0.00176 0.00151
10 0.32200 0.00133 0.00150
10 0.32300 0.00141 0.00148
10 0.32400 0.00183 0.00147
10 0.32500 0.00181 0.00146
10 0.32600 0.00191 0.00145
10 0.32700 0.00084 0.00143
10 0.32800 0.00243 0.00142
10 0.32900 0.00100 0.00141
10 0.33000 0.00194 0.00139
10 0.33100 0.00228 0.00138
10 0.33200 0.00096 0.00137
10 0.33300 0.00143 0.00136
10 0.33400 0.00192 0.00135
10 0.33500 0.00227 0.00133
10 0.33600 0.00178 0.00132
10 0.33700 0.00147 0.00131
10 0.33800 0.00135 0.00130
10 0.33900 0.00138 0.00129
10 0.34000 0.00136 0.00128
10 0.34100 0.00197 0.00127
10 0.34200 0.00131 0.00126
10 0.34300 0.00115 0.00124
10 0.34400 0.00161 0.00123
10 0.34500 0.00159 0.00122
10 0.34600 0.00228 0.00121
10 0.34700 0.00121 0.00120
10 0.34800 0.00211 0.00119
10 0.34900 0.00130 0.00118
10 0.35000 0.00122 0.00117
10 0.35100 0.00096 0.00116
10 0.35200 0.00240 0.00115
10 0.35300 0.00180 0.00114
10 0.35400 0.00227 0.00113
10 0.35500 0.00139 0.00112
10 0.35600 0.00151 0.00111
10 0.35700 0.00150 0.00110
10 0.35800 0.00144 0.00110
10 0.35900 0.00148 0.00109
10 0.36000 0.00116 0.00108
10 0.36100 0.00141 0.00107
10 0.36200 0.00053 0.00106
10 0.36300 0.00126 0.00105
10 0.36400 0.00140 0.00104
10 0.36500 0.00254 0.00103
10 0.36600 0.00222 0.00102
10 0.36700 0.00187 0.00102
10 0.36800 0.00173 0.00101
10 0.36900 0.00136 0.00100
10 0.37000 0.00089 0.00099
10 0.37100 0.00086 0.00098
10 0.37200 0.00087 0.00098
10 0.37300 0.00098 0.00097
10 0.37400 0.00028 0.00096
10 0.37500 0.00147 0.00095
10 0.37600 0.00044 0.00095
10 0.37700 0.00042 0.00094
10 0.37800 0.00094 0.00093
10 0.37900 0.00117 0.00092
10 0.38000 0.00118 0.00092
10 0.38100 0.00159 0.00091
10 0.38200 0.00105 0.00090
10 0.38300 0.00051 0.00089
10 0.38400 0.00049 0.00089
10 0.38500 0.00063 0.00088
10 0.38600 0.00045 0.00087
10 0.38700 0.00025 0.00087
10 0.38800 0.00068 0.00086
10 0.38900 -0.00001 0.00085
10 0.39000 0.00033 0.00085
10 0.39100 0.00016 0.00084
10 0.39200 -0.00019 0.00083
10 0.39300 0.00080 0.00083
10 0.39400 0.00044 0.00082
10 0.39500 0.00111 0.00082
10 0.39600 0.00128 0.00081
10 0.39700 0.00044 0.00080
10 0.39800 0.00049 0.00080
10 0.39900 0.00128 0.00079
10 0.40000 0.00082 0.00079
10 0.40100 0.00043 0.00078
10 0.40200 0.00086 0.00077
10 0.40300 0.00062 0.00077
10 0.40400 0.00085 0.00076
10 0.40500 0.00068 0.00076
10 0.40600 0.00111 0.00075
10 0.40700 0.00098 0.00075
10 0.40800 0.00050 0.00074
10 0.40900 0.00090 0.00074
10 0.41000 0.00003 0.00073
10 0.41100 0.00025 0.00072
10 0.41200 -0.00044 0.00072
10 0.41300 0.00049 0.00071
10 0.41400 0.00018 0.00071
10 0.41500 0.00056 0.00070
10 0.41600 0.00058 0.00070
10 0.41700 0.00119 0.00069
10 0.41800 0.00114 0.00069
10 0.41900 0.00124 0.00069
10 0.42000 0.00086 0.00068
10 0.42100 0.00029 0.00068
10 0.42200 0.00067 0.00067
10 0.42300 0.00108 0.00067
10 0.42400 0.00063 0.00066
10 0.42500 0.00160 0.00066
10 0.42600 0.00173 0.00065
10 0.42700 0.00100 0.00065
10 0.42800 0.00180 0.00064
10 0.42900 0.00098 0.00064
10 0.43000 0.00066 0.00064
10 0.43100 -0.00016 0.00063
10 0.43200 0.00029 0.00063
10 0.43300 0.00067 0.00062
10 0.43400 0.00053 0.00062
10 0.43500 0.00085 0.00062
10 0.43600 0.00066 0.00061
10 0.43700 0.00029 0.00061
10 0.43800 -0.00005 0.00060
10 0.43900 0.00070 0.00060
10 0.44000 0.00064 0.00060
10 0.44100 0.00150 0.00059
10 0.44200 0.00097 0.00059
10 0.44300 0.00115 0.00058
10 0.44400 0.00109 0.00058
10 0.44500 0.00118 0.00058
10 0.44600 0.00135 0.00057
10 0.44700 0.00177 0.00057
10 0.44800 0.00201 0.00057
10 0.44900 0.00113 0.00056
10 0.45000 0.00113 0.00056
10 0.45100 0.00078 0.00056
10 0.45200 0.00157 0.00055
10 0.45300 0.00140 0.00055
10 0.45400 0.00053 0.00055
10 0.45500 0.00157 0.00054
10 0.45600 0.00059 0.00054
10 0.45700 0.00078 0.00054
10 0.45800 0.00196 0.00053
10 0.45900 0.00132 0.00053
10 0.46000 0.00116 0.00053
10 0.46100 0.00080 0.00052
10 0.46200 0.00134 0.00052
10 0.46300 0.00072 0.00052
10 0.46400 0.00056 0.00052
10 0.46500 0.00108 0.00051
10 0.46600 0.00061 0.00051
10 0.46700 0.00116 0.00051
10 0.46800 0.00061 0.00050
10 0.46900 0.00091 0.00050
10 0.47000 0.00050 0.00050
10 0.47100 0.00079 0.00050
10 0.47200 0.00071 0.00049
10 0.47300 0.00067 0.00049
10 0.47400 0.00175 0.00049
10 0.47500 0.00090 0.00049
10 0.47600 0.00108 0.00048
10 0.47700 0.00113 0.00048
10 0.47800 0.00062 0.00048
10 0.47900 0.00068 0.00047
10 0.48000 0.00100 0.00047
10 0.48100 0.00083 0.00047
10 0.48200 0.00069 0.00047
10 0.48300 0.00116 0.00047
10 0.48400 0.00084 0.00046
10 0.48500 0.00065 0.00046
10 0.48600 0.00139 0.00046
10 0.48700 0.00038 0.00046
10 0.48800 0.00148 0.00045
10 0.48900 0.00169 0.00045
10 0.49000 0.00181 0.00045
10 0.49100 0.00081 0.00045
10 0.49200 0.00134 0.00044
10 0.49300 0.00106 0.00044
10 0.49400 0.00095 0.00044
10 0.49500 0.00071 0.00044
10 0.49600 0.00077 0.00044
10 0.49700 0.00087 0.00043
10 0.49800 0.00107 0.00043
10 0.49900 0.00109 0.00043
10 0.50000 0.00042 0.00043
10 0.50100 0.00068 0.00043
10 0.50200 0.00200 0.00042
10 0.50300 0.00118 0.00042
10 0.50400 0.00109 0.00042
10 0.50500 0.00164 0.00042
10 0.50600 0.00098 0.00042
10 0.50700 0.00122 0.00041
10 0.50800 0.00062 0.00041
10 0.50900 0.00087 0.00041
10 0.51000 0.00021 0.00041
10 0.51100 0.00167 0.00041
10 0.51200 0.00046 0.00041
10 0.51300 0.00089 0.00040
10 0.51400 0.00088 0.00040
10 0.51500 0.00036 0.00040
10 0.51600 0.00030 0.00040
10 0.51700 0.00077 0.00040
10 0.51800 0.00038 0.00040
10 0.51900 0.00061 0.00039
10 0.52000 0.00110 0.00039
10 0.52100 0.00071 0.00039
10 0.52200 0.00033 0.00039
10 0.52300 0.00203 0.00039
10 0.52400 0.00081 0.00039
10 0.52500 0.00101 0.00038
10 0.52600 0.00076 0.00038
10 0.52700 0.00077 0.00038
10 0.52800 0.00094 0.00038
10 0.52900 0.00130 0.00038
10 0.53000 0.00122 0.00038
10 0.53100 0.00066 0.00038
10 0.53200 0.00090 0.00037
10 0.53300 0.00111 0.00037
10 0.53400 0.00187 0.00037
10 0.53500 0.00074 0.00037
10 0.53600 0.00135 0.00037
10 0.53700 0.00075 0.00037
10 0.53800 0.00152 0.00037
10 0.53900 0.00055 0.00036
10 0.54000 0.00114 0.00036
10 0.54100 0.00095 0.00036
10 0.54200 0.00090 0.00036
10 0.54300 0.00081 0.00036
10 0.54400 0.00154 0.00036
10 0.54500 0.00104 0.00036
10 0.54600 0.00171 0.00036
10 0.54700 0.00095 0.00035
10 0.54800 0.00096 0.00035
10 0.54900 0.00113 0.00035
10 0.55000 0.00178 0.00035
10 0.55100 0.00114 0.00035
10 0.55200 0.00111 0.00035
10 0.55300 0.00133 0.00035
10 0.55400 0.00106 0.00035
10 0.55500 0.00133 0.00035
10 0.55600 0.00082 0.00034
10 0.55700 0.00066 0.00034
10 0.55800 -0.00006 0.00034
10 0.55900 0.00076 0.00034
10 0.56000 0.00046 0.00034
10 0.56100 0.00070 0.00034
10 0.56200 0.00103 0.00034
10 0.56300 0.00148 0.00034
10 0.56400 0.00155 0.00034
10 0.56500 0.00051 0.00034
10 0.56600 0.00119 0.00033
10 0.56700 0.00077 0.00033
10 0.56800 0.00077 0.00033
10 0.56900 0.00014 0.00033
10 0.57000 0.00069 0.00033
10 0.57100 0.00068 0.00033
10 0.57200 0.00053 0.00033
10 0.57300 0.00058 0.00033
10 0.57400 0.00048 0.00033
10 0.57500 0.00104 0.00033
10 0.57600 0.00115 0.00032
10 0.57700 0.00064 0.00032
10 0.57800 0.00103 0.00032
10 0.57900 0.00063 0.00032
10 0.58000 0.00094 0.00032
10 0.58100 -0.00008 0.00032
10 0.58200 0.00016 0.00032
10 0.58300 -0.00018 0.00032
10 0.58400 -0.00039 0.00032
10 0.58500 -0.00023 0.00032
10 0.58600 0.00030 0.00032
10 0.58700 -0.00034 0.00032
10 0.58800 0.00057 0.00031
10 0.58900 0.00036 0.00031
10 0.59000 0.00070 0.00031
10 0.59100 0.00090 0.00031
10 0.59200 0.00014 0.00031
10 0.59300 0.00066 0.00031
10 0.59400 -0.00034 0.00031
10 0.59500 0.00111 0.00031
10 0.59600 0.00078 0.00031
10 0.59700 0.00055 0.00031
10 0.59800 0.00103 0.00031
10 0.59900 0.00140 0.00031
10 0.60000 0.00111 0.00031
10 0.60100 0.00099 0.00031
10 0.60200 0.00083 0.00030
10 0.60300 0.00098 0.00030
10 0.60400 0.00033 0.00030
10 0.60500 0.00000 0.00030
10 0.60600 0.00035 0.00030
10 0.60700 0.00092 0.00030
10 0.60800 0.00060 0.00030
10 0.60900 0.00060 0.00030
10 0.61000 0.00076 0.00030
10 0.61100 0.00040 0.00030
10 0.61200 0.00035 0.00030
10 0.61300 -0.00013 0.00030
10 0.61400 0.00030 0.00030
10 0.61500 0.00008 0.00030
10 0.61600 0.00057 0.00030
10 0.61700 0.00003 0.00030
10 0.61800 -0.00005 0.00030
10 0.61900 -0.00019 0.00029
10 0.62000 0.00048 0.00029
10 0.62100 0.00021 0.00029
10 0.62200 -0.00038 0.00029
10 0.62300 0.00028 0.00029
10 0.62400 0.00104 0.00029
10 0.62500 0.00035 0.00029
10 0.62600 0.00083 0.00029
10 0.62700 -0.00052 0.00029
10 0.62800 0.00103 0.00029
10 0.62900 0.00046 0.00029
10 0.63000 0.00087 0.00029
10 0.63100 -0.00016 0.00029
10 0.63200 0.00017 0.00029
10 0.63300 0.00031 0.00029
10 0.63400 -0.00031 0.00029
10 0.63500 0.00048 0.00029
10 0.63600 0.00015 0.00029
10 0.63700 -0.00044 0.00029
10 0.63800 0.00072 0.00029
10 0.63900 -0.00007 0.00028
10 0.64000 0.00013 0.00028
10 0.64100 -0.00033 0.00028
10 0.64200 0.00015 0.00028
10 0.64300 -0.00026 0.00028
10 0.64400 0.00000 0.00028
10 0.64500 0.00014 0.00028
10 0.64600 -0.00041 0.00028
10 0.64700 0.00054 0.00028
10 0.64800 -0.00024 0.00028
10 0.64900 0.00049 0.00028
10 0.65000 -0.00022 0.00028
10 0.65100 0.00008 0.00028
10 0.65200 0.00013 0.00028
10 0.65300 -0.00010 0.00028
10 0.65400 -0.00022 0.00028
10 0.65500 -0.00044 0.00028
10 0.65600 0.00030 0.00028
10 0.65700 -0.00094 0.00028
10 0.65800 -0.00076 0.00028
10 0.65900 0.00033 0.00028
10 0.66000 -0.00027 0.00028
10 0.66100 -0.00008 0.00028
10 0.66200 0.00073 0.00028
10 0.66300 0.00008 0.00028
10 0.66400 0.00024 0.00027
10 0.66500 -0.00073 0.00027
10 0.66600 -0.00045 0.00027
10 0.66700 -0.00013 0.00027
10 0.66800 0.00009 0.00027
10 0.66900 0.00048 0.00027
10 0.67000 0.00011 0.00027
